Entity,Code,Year,Prevalence of anemia among women of reproductive age (% of women ages 15-49),Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months)
Afghanistan,AFG,2000,35.7,44.4,51.5
Afghanistan,AFG,2001,35.6,43.9,49.8
Afghanistan,AFG,2002,35.4,43.4,48.3
Afghanistan,AFG,2003,35.4,42.9,47.1
Afghanistan,AFG,2004,35.5,42.4,46.2
Afghanistan,AFG,2005,35.6,41.9,45.5
Afghanistan,AFG,2006,35.8,41.4,44.9
Afghanistan,AFG,2007,36,40.9,44.5
Afghanistan,AFG,2008,36.2,40.3,44.2
Afghanistan,AFG,2009,36.5,39.8,43.9
Afghanistan,AFG,2010,36.8,39.3,43.7
Afghanistan,AFG,2011,37.1,38.8,43.5
Afghanistan,AFG,2012,37.5,38.3,43.5
Afghanistan,AFG,2013,38,37.9,43.5
Afghanistan,AFG,2014,38.7,37.6,43.6
Afghanistan,AFG,2015,39.4,37.3,43.7
Afghanistan,AFG,2016,40.2,37.1,43.9
Afghanistan,AFG,2017,40.9,36.9,44.2
Afghanistan,AFG,2018,41.8,36.7,44.5
Afghanistan,AFG,2019,42.6,36.5,44.9
Albania,ALB,2000,26.2,29,34.9
Albania,ALB,2001,25.6,28.2,33.4
Albania,ALB,2002,25,27.3,32.1
Albania,ALB,2003,24.6,26.6,30.9
Albania,ALB,2004,24.1,25.8,29.6
Albania,ALB,2005,23.5,25,28.3
Albania,ALB,2006,23,24.3,27.1
Albania,ALB,2007,22.5,23.5,25.9
Albania,ALB,2008,22,22.9,24.8
Albania,ALB,2009,21.5,22.3,23.8
Albania,ALB,2010,21.1,21.9,23
Albania,ALB,2011,21.3,21.9,22.9
Albania,ALB,2012,21.6,22.1,23.1
Albania,ALB,2013,21.9,22.3,23.6
Albania,ALB,2014,22.4,22.6,24.4
Albania,ALB,2015,22.9,23,25.5
Albania,ALB,2016,23.5,23.5,26.9
Albania,ALB,2017,24.2,24,28.4
Albania,ALB,2018,24.5,24.2,29.6
Albania,ALB,2019,24.8,24.5,30.9
Algeria,DZA,2000,37.6,37.1,39.9
Algeria,DZA,2001,37,36.7,39.3
Algeria,DZA,2002,36.5,36.3,38.8
Algeria,DZA,2003,36,36,38.3
Algeria,DZA,2004,35.6,35.7,37.9
Algeria,DZA,2005,35.2,35.4,37.4
Algeria,DZA,2006,34.8,35.1,36.9
Algeria,DZA,2007,34.4,34.8,36.3
Algeria,DZA,2008,34,34.5,35.8
Algeria,DZA,2009,33.7,34.2,35.2
Algeria,DZA,2010,33.3,34,34.7
Algeria,DZA,2011,33.1,33.8,34.3
Algeria,DZA,2012,32.9,33.6,34.1
Algeria,DZA,2013,32.8,33.5,33.9
Algeria,DZA,2014,32.7,33.5,33.9
Algeria,DZA,2015,32.8,33.4,33.9
Algeria,DZA,2016,32.9,33.3,34
Algeria,DZA,2017,33,33.3,34
Algeria,DZA,2018,33.1,33.2,34.1
Algeria,DZA,2019,33.3,33.1,34.3
Andorra,AND,2000,10.8,16.6,13.1
Andorra,AND,2001,10.7,16.4,12.9
Andorra,AND,2002,10.6,16.2,12.7
Andorra,AND,2003,10.6,16.1,12.6
Andorra,AND,2004,10.5,16,12.6
Andorra,AND,2005,10.5,15.9,12.5
Andorra,AND,2006,10.5,15.8,12.5
Andorra,AND,2007,10.5,15.8,12.5
Andorra,AND,2008,10.5,15.7,12.4
Andorra,AND,2009,10.4,15.7,12.4
Andorra,AND,2010,10.5,15.7,12.4
Andorra,AND,2011,10.5,15.7,12.5
Andorra,AND,2012,10.6,15.8,12.5
Andorra,AND,2013,10.7,15.9,12.6
Andorra,AND,2014,10.9,16.1,12.8
